지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
서울,공연,2025-09-27,,토,,오후 3:00:00,오후 4:30:00,서울놀이마당,"매주 일요일, 송파구에서 열리는 전통 민속놀이 및 국악 공연",서울놀이마당 (석촌호수 옆),전체,송파문화원,02-414-0365
서울,공연,2025-09-28,,일,,오후 3:00:00,오후 4:30:00,서울놀이마당,"매주 일요일, 송파구에서 열리는 전통 민속놀이 및 국악 공연",서울놀이마당 (석촌호수 옆),전체,송파문화원,02-414-0365
서울,축제,2025-09-05,,금,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-06,,토,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-07,,일,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-08,,월,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-09,,화,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-10,,수,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-11,,목,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-12,,금,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-13,,토,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,축제,2025-09-14,,일,,오후 12:00:00,오후 9:00:00,서리풀페스티벌,"서초구 전역에서 펼쳐지는 문화예술축제, 클래식 공연 및 퍼레이드",서초구 일대,전체,서초문화재단,
서울,공연,2025-09-19,,금,,,오후 7:30:00,,서울시립교향악단 '거장의 숨결',세계적인 지휘자 초청 정기연주회,롯데콘서트홀,8세 이상,서울시립교향악단
서울,공연,2025-09-13,,토,,,오전 11:00:00,,국립국악원 토요국악동화,어린이들을 위한 국악 동화극,국립국악원 우면당,어린이,국립국악원
서울,공연,2025-09-27,,토,,,오전 11:00:00,,국립국악원 토요국악동화,어린이들을 위한 국악 동화극,국립국악원 우면당,어린이,국립국악원
서울,행사,2025-09-06,,토,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-07,,일,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-08,,월,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-09,,화,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-10,,수,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-11,,목,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-12,,금,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-13,,토,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-14,,일,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-15,,월,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-16,,화,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-17,,수,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-18,,목,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-19,,금,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-20,,토,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-21,,일,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-22,,월,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-23,,화,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-24,,수,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-25,,목,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-26,,금,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,행사,2025-09-27,,토,,오후 4:00:00,,돈의문박물관마을 주말공연,"매주 토요일, 근현대 서울의 모습을 간직한 마을에서 펼쳐지는 레트로 공연",돈의문박물관마을 마당,전체,돈의문박물관마을,02-739-6994
서울,공연,2025-09-21,,일,,,오후 5:00:00,,서울숲재즈페스티벌 2025,서울숲에서 즐기는 가을 재즈 페스티벌,서울숲 패밀리마당,전체,페이지터너
서울,축제,2025-09-27,,토,,오후 12:00:00,오후 7:00:00,궁중문화축전 가을,"경복궁, 창덕궁 등 5대궁에서 펼쳐지는 전통문화 공연 및 체험",서울 5대 고궁 및 종묘,전체,한국문화재재단,
서울,축제,2025-09-28,,일,,오후 12:00:00,오후 7:00:00,궁중문화축전 가을,"경복궁, 창덕궁 등 5대궁에서 펼쳐지는 전통문화 공연 및 체험",서울 5대 고궁 및 종묘,전체,한국문화재재단,
서울,공연,2025-09-06,,토,,,오후 2:00:00,,정동극장 '정동 팔루스',"전통 기악, 성악, 무용을 한자리에서 즐기는 상설공연",정동극장,전체,정동극장
서울,공연,2025-09-20,,토,,,오후 2:00:00,,정동극장 '정동 팔루스',"전통 기악, 성악, 무용을 한자리에서 즐기는 상설공연",정동극장,전체,정동극장
서울,행사,2025-09-06,,토,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-07,,일,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-08,,월,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-09,,화,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-10,,수,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-11,,목,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-12,,금,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-13,,토,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-14,,일,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-15,,월,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-16,,화,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-17,,수,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-18,,목,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-19,,금,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-20,,토,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-21,,일,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-22,,월,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-23,,화,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-24,,수,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-25,,목,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-26,,금,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,행사,2025-09-27,,토,,오후 1:00:00,오후 6:00:00,DDP 주말 아트마켓 및 버스킹,"매주 토요일, DDP 어울림광장에서 열리는 디자인 상품 마켓 및 거리공연",동대문디자인플라자(DDP) 어울림광장,전체,서울디자인재단,
서울,공연,2025-09-14,,일,,,오후 5:00:00,,국립발레단 '해설이 있는 발레',유명 발레 작품의 하이라이트를 해설과 함께 감상,국립극장 해오름극장,초등학생 이상,국립발레단
서울,행사,2025-09-20,,토,,,오후 2:00:00,19:00,광화문 책마당 '육조마당 연희극',광화문광장 육조마당에서 펼쳐지는 책과 관련된 야외 연희극 공연,광화문광장 육조마당,전체,서울특별시
서울,행사,2025-09-27,,토,,,오전 10:00:00,17:00,서울 차 없는 날 행사,세종대로 일대 차량을 통제하고 다양한 문화공연 및 체험부스 운영,세종대로 (광화문시청),전체,서울특별시
서울,공연,2025-09-28,,일,,,오후 5:00:00,,유니버설발레단 '백조의 호수',클래식 발레의 정수를 보여주는 대표적인 작품,세종문화회관 대극장,8세 이상,유니버설발레단
인천,축제,2025-08-16,,토,,,,,송도해변축제,여름밤 해변에서 열리는 축제 및 공연,송도해변,전체,연수구
인천,행사,2025-09-14,,일,,,오후 2:00:00,15:30,'자모자모 변신 감자' 김태호 작가와의 만남,그림책 작가 초청 강연 및 글자 놀이 활동,연수청학도서관,7-10세,연수청학도서관
인천,행사,2025-09-11,,목,,,오전 11:00:00,12:30,'시계탕' 권정민 작가와의 만남,그림책 작가 초청 강연 및 마음 이해하기,연수꿈담도서관,성인,연수꿈담도서관
인천,행사,2025-09-21,,일,,,오후 2:00:00,15:30,'버럭 할머니와 달평 씨' 신민재 작가와의 만남,그림책 탄생 과정 이야기 및 그리기 활동,연수꿈담도서관,초등 1-3학년,연수꿈담도서관
인천,공연,2025-09-16,,화,,,오후 4:00:00,17:30,마음건강 가족힐링 뮤지컬 '겁쟁이 빌리',어린이 자신감 향상을 위한 힐링 뮤지컬 공연,연수구청 지하1층 연수아트홀,연수구민,연수구정신건강복지센터
인천,행사,2025-09-25,,목,,,오후 2:00:00,16:00,연수 일자리 한마당,구인기업과 구직자 간 1:1 현장면접 및 일자리 정보 제공,연수구청 3층 대회의실,취업 희망자,연수구 취업정보센터
인천,행사,2025-09-01,,월,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-02,,화,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-03,,수,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-04,,목,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-05,,금,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-06,,토,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-07,,일,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-08,,월,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-09,,화,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-10,,수,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-11,,목,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-12,,금,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-13,,토,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-14,,일,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-15,,월,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-16,,화,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-17,,수,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-18,,목,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-19,,금,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-20,,토,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-21,,일,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-22,,월,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-23,,화,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-24,,수,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-25,,목,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-26,,금,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-27,,토,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-28,,일,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-29,,월,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-30,,화,,오전 12:00:00,오후 11:59:00,하하호호 놀이 Bingo! ‘5차빙고-가을’,제시된 빙고판의 미션을 수행하는 비대면 온라인 가족 참여 행사,각 가정 및 미션장소,영유아가정,연수구육아종합지원센터,032-715-8262
인천,행사,2025-09-12,,금,,,오후 7:00:00,,"금요영화마당 《오늘 밤, 세계에서 이 사랑이 사라진다 해도》",구청 로비에서 진행하는 무료 영화 상영회,연수구청 로비(송죽원),전체,연수구
인천,축제,2025-09-13,,토,,오후 3:00:00,오후 9:00:00,송도 트라이보울 재즈 페스티벌,도심 속에서 즐기는 재즈 음악 축제,트라이보울 내·외부 공연장,전체,연수구,032-833-5993
인천,축제,2025-09-14,,일,,오후 3:00:00,오후 9:00:00,송도 트라이보울 재즈 페스티벌,도심 속에서 즐기는 재즈 음악 축제,트라이보울 내·외부 공연장,전체,연수구,032-833-5993
인천,행사,2025-09-18,,목,,오전 10:00:00,오후 6:00:00,제31회 인천 베이비&키즈페어,육아 및 유아용품 박람회 및 관련 부대 이벤트,송도컨벤시아 1홀,임산부·영유아 가족,메쎄이상,02-3453-8887
인천,행사,2025-09-19,,금,,오전 10:00:00,오후 6:00:00,제31회 인천 베이비&키즈페어,육아 및 유아용품 박람회 및 관련 부대 이벤트,송도컨벤시아 1홀,임산부·영유아 가족,메쎄이상,02-3453-8887
인천,행사,2025-09-20,,토,,오전 10:00:00,오후 6:00:00,제31회 인천 베이비&키즈페어,육아 및 유아용품 박람회 및 관련 부대 이벤트,송도컨벤시아 1홀,임산부·영유아 가족,메쎄이상,02-3453-8887
인천,행사,2025-09-21,,일,,오전 10:00:00,오후 6:00:00,제31회 인천 베이비&키즈페어,육아 및 유아용품 박람회 및 관련 부대 이벤트,송도컨벤시아 1홀,임산부·영유아 가족,메쎄이상,02-3453-8887
인천,공연,2025-09-20,,토,,,오후 4:00:00,,SAC ON SCREEN '이은결-더 일루션 마스터피스',예술의전당 우수 공연 영상 상영회 (마술),연수구청 로비(송죽원),전체,연수구
인천,공연,2025-09-23,,화,,,오후 7:00:00,,SAC ON SCREEN '실종법칙1',예술의전당 우수 공연 영상 상영회 (연극),연수구청 로비(송죽원),전체,연수구
인천,공연,2025-09-24,,수,,,오후 7:30:00,,트라이보울 시리즈 다중주파: 민요 첼로,첼로로 민요를 연주하는 크로스오버 공연,트라이보울 2층 공연장,전체,연수구
인천,행사,2025-09-25,,목,,오전 10:00:00,오후 6:00:00,2025 인천가구박람회,가구 및 인테리어 관련 상품 박람회,송도컨벤시아 1, 2홀,전체,메쎄이상
인천,행사,2025-09-26,,금,,오전 10:00:00,오후 6:00:00,2025 인천가구박람회,가구 및 인테리어 관련 상품 박람회,송도컨벤시아 1, 2홀,전체,메쎄이상
인천,행사,2025-09-27,,토,,오전 10:00:00,오후 6:00:00,2025 인천가구박람회,가구 및 인테리어 관련 상품 박람회,송도컨벤시아 1, 2홀,전체,메쎄이상
